ds,y,price,promotion
2023-01-01,99.64098530031373,94.6084227420318,0
2023-01-02,103.06594972356382,95.64690269004919,0
2023-01-03,102.19194332773216,95.86307795904804,0
2023-01-04,101.58324032342263,96.01383726770436,0
2023-01-05,99.56913796545383,96.85427440785728,0
2023-01-06,97.41887584687943,97.00554440788832,0
2023-01-07,96.9762814368674,97.32779893271974,0
2023-01-08,100.39330847034856,96.67892849981847,0
2023-01-09,103.16637698716701,97.40171199135726,0
2023-01-10,102.34917177592854,96.8315239431376,0
2023-01-11,99.11615337618775,96.4945133269507,1
2023-01-12,97.87286642620474,96.13502190476919,0
2023-01-13,96.63064616170558,95.72364554504631,0
2023-01-14,97.16308311451925,96.11976719545495,0
2023-01-15,100.8089432989309,95.80668042579123,0
2023-01-16,102.12396233806508,94.90835767820109,0
2023-01-17,102.29256146311248,94.97182871724512,0
2023-01-18,98.63172808799216,94.32235824495339,1
2023-01-19,98.87746527768778,93.99349566461187,0
2023-01-20,96.63122994328856,93.44266526610006,0
2023-01-21,97.84734316380673,93.53727437777678,0
2023-01-22,99.73686362231246,92.82519272705554,0
2023-01-23,103.302052845312,93.13632075967502,0
2023-01-24,103.22924001698806,92.51701119798165,0
2023-01-25,99.29552531164754,92.96093848524583,1
2023-01-26,99.0006767199815,92.93829399902074,0
2023-01-27,96.54013569772765,93.92365563990339,0
2023-01-28,97.94713304643105,94.18618814156214,0
2023-01-29,100.1518477177328,94.2065612242326,0
2023-01-30,102.79219467496095,94.62537111378353,0
2023-01-31,102.4083126504116,95.49743029132722,0
2023-02-01,100.90349455793998,94.92145664921706,0
2023-02-02,97.8728382694139,95.74935080708028,0
2023-02-03,97.21796062200129,96.56908087510728,0
2023-02-04,97.19248403759445,96.88559411514996,0
2023-02-05,99.35178388513967,96.50298440629857,0
2023-02-06,102.91484400773535,97.1172223035842,0
2023-02-07,102.71567549220492,97.13106535795573,0
2023-02-08,101.24754093236403,97.08491246357734,0
2023-02-09,98.17929145803559,96.84538305434987,0
2023-02-10,96.84854572682212,96.45768694262964,0
2023-02-11,98.32764557680078,96.70272846620585,0
2023-02-12,100.68884505239969,96.21189569735604,0
2023-02-13,101.95339036226645,95.33219534201952,0
